#LAMMPS data file TIP4P

 4096 atoms
 5120 bonds
 8192 angles
 0 dihedrals
 0 impropers
 4 atom types
 1 bond types
 8 angle types
 0 dihedral types
 0 improper types

 0.034000 31.325000  xlo xhi
 -0.527000 28.887000  ylo yhi
 -0.028501 36.117499  zlo zhi

# Pair Coeffs
#
# 1  HW1
# 2  HW2
# 3  MW
# 4  OW

# Bond Coeffs
#
# 1  

# Angle Coeffs
#
# 1  HW1-MW-HW2
# 2  HW1-MW-OW
# 3  HW1-OW-HW2
# 4  HW1-OW-MW
# 5  HW2-MW-OW
# 6  HW2-OW-MW
# 7  MW-HW1-OW
# 8  MW-HW2-OW

# Masses

# 1 1.008000 # HW1
# 2 1.008000 # HW2
# 3 12.000000 # MW
# 4 15.999000 # OW

 Atoms # full

1062 1 849 852
1063 1 849 851
1064 1 850 852
1065 1 851 852
1066 1 853 854
1067 1 853 855
1068 1 853 856
1069 1 854 856
1070 1 855 856
1071 1 857 858
1072 1 857 859
1073 1 857 860
1074 1 858 860
1075 1 859 860
1076 1 861 863
1077 1 861 862
1078 1 861 864
1079 1 862 864
1080 1 863 864
1081 1 865 867
1082 1 865 868
1083 1 865 866
1084 1 866 868
1085 1 867 868
1086 1 869 871
1087 1 869 872
1088 1 869 870
1089 1 870 872
1090 1 871 872
1091 1 873 874
1092 1 873 875
1093 1 873 876
1094 1 874 876
1095 1 875 876
1096 1 877 878
1097 1 877 880
1098 1 877 879
1099 1 878 880
1100 1 879 880
1101 1 881 883
1102 1 881 884
1103 1 881 882
1104 1 882 884
1105 1 883 884
1106 1 885 886
1107 1 885 887
1108 1 885 888
1109 1 886 888
1110 1 887 888
1111 1 889 890
1112 1 889 891
1113 1 889 892
1114 1 890 892
1115 1 891 892
1116 1 893 894
1117 1 893 895
1118 1 893 896
1119 1 894 896
1120 1 895 896
1121 1 897 900
1122 1 897 898
1123 1 897 899
1124 1 898 900
1125 1 899 900
1126 1 901 902
1127 1 901 903
1128 1 901 904
1129 1 902 904
1130 1 903 904
1131 1 905 907
1132 1 905 908
1133 1 905 906
1134 1 906 908
1135 1 907 908
1136 1 909 911
1137 1 909 912
1138 1 909 910
1139 1 910 912
1140 1 911 912
1141 1 913 916
1142 1 913 914
1143 1 913 915
1144 1 914 916
1145 1 915 916
1146 1 917 919
1147 1 917 918
1148 1 917 920
1149 1 918 920
1150 1 919 920
1151 1 921 922
1152 1 921 923
1153 1 921 924
1154 1 922 924
1155 1 923 924
1156 1 925 926
1157 1 925 927
1158 1 925 928
1159 1 926 928
1160 1 927 928
1161 1 929 930
1162 1 929 932
1163 1 929 931
1164 1 930 932
1165 1 931 932
1166 1 933 934
1167 1 933 935
1168 1 933 936
1169 1 934 936
1170 1 935 936
1171 1 937 939
1172 1 937 938
1173 1 937 940
1174 1 938 940
1175 1 939 940
1176 1 941 942
1177 1 941 943
1178 1 941 944
1179 1 942 944
1180 1 943 944
1181 1 945 946
1182 1 945 947
1183 1 945 948
1184 1 946 948
1185 1 947 948
1186 1 949 951
1187 1 949 952
1188 1 949 950
1189 1 950 952
1190 1 951 952
1191 1 953 955
1192 1 953 954
1193 1 953 956
1194 1 954 956
1195 1 955 956
1196 1 957 959
1197 1 957 958
1198 1 957 960
1199 1 958 960
1200 1 959 960
1201 1 961 962
1202 1 961 963
1203 1 961 964
1204 1 962 964
1205 1 963 964
1206 1 965 966
1207 1 965 967
1208 1 965 968
1209 1 966 968
1210 1 967 968
1211 1 969 970
1212 1 969 971
1213 1 969 972
1214 1 970 972
1215 1 971 972
1216 1 973 974
1217 1 973 975
1218 1 973 976
1219 1 974 976
1220 1 975 976
1221 1 977 979
1222 1 977 980
1223 1 977 978
1224 1 978 980
1225 1 979 980
1226 1 981 984
1227 1 981 983
1228 1 981 982
1229 1 982 984
1230 1 983 984
1231 1 985 986
1232 1 985 987
1233 1 985 988
1234 1 986 988
1235 1 987 988
1236 1 989 992
1237 1 989 990
1238 1 989 991
1239 1 990 992
1240 1 991 992
1241 1 993 995
1242 1 993 996
1243 1 993 994
1244 1 994 996
1245 1 995 996
1246 1 997 998
1247 1 997 1000
1248 1 997 999
1249 1 998 1000
1250 1 999 1000
1251 1 1001 1003
1252 1 1001 1004
1253 1 1001 1002
1254 1 1002 1004
1255 1 1003 1004
1256 1 1005 1007
1257 1 1005 1008
1258 1 1005 1006
1259 1 1006 1008
1260 1 1007 1008
1261 1 1009 1012
1262 1 1009 1011
1263 1 1009 1010
1264 1 1010 1012
1265 1 1011 1012
1266 1 1013 1014
1267 1 1013 1015
1268 1 1013 1016
1269 1 1014 1016
1270 1 1015 1016
1271 1 1017 1019
1272 1 1017 1018
1273 1 1017 1020
1274 1 1018 1020
1275 1 1019 1020
1276 1 1021 1023
1277 1 1021 1024
1278 1 1021 1022
1279 1 1022 1024
1280 1 1023 1024
1281 1 1025 1026
1282 1 1025 1027
1283 1 1025 1028
1284 1 1026 1028
1285 1 1027 1028
1286 1 1029 1030
1287 1 1029 1031
1288 1 1029 1032
1289 1 1030 1032
1290 1 1031 1032
1291 1 1033 1034
1292 1 1033 1035
1293 1 1033 1036
1294 1 1034 1036
1295 1 1035 1036
1296 1 1037 1038
1297 1 1037 1039
1298 1 1037 1040
1299 1 1038 1040
1300 1 1039 1040
1301 1 1041 1043
1302 1 1041 1044
1303 1 1041 1042
1304 1 1042 1044
1305 1 1043 1044
1306 1 1045 1046
1307 1 1045 1047
1308 1 1045 1048
1309 1 1046 1048
1310 1 1047 1048
1311 1 1049 1050
1312 1 1049 1051
1313 1 1049 1052
1314 1 1050 1052
1315 1 1051 1052
1316 1 1053 1054
1317 1 1053 1056
1318 1 1053 1055
1319 1 1054 1056
1320 1 1055 1056
1321 1 1057 1058
1322 1 1057 1060
1323 1 1057 1059
1324 1 1058 1060
1325 1 1059 1060
1326 1 1061 1063
1327 1 1061 1064
1328 1 1061 1062
1329 1 1062 1064
1330 1 1063 1064
1331 1 1065 1067
1332 1 1065 1068
1333 1 1065 1066
1334 1 1066 1068
1335 1 1067 1068
1336 1 1069 1070
1337 1 1069 1072
1338 1 1069 1071
1339 1 1070 1072
1340 1 1071 1072
1341 1 1073 1074
1342 1 1073 1076
1343 1 1073 1075
1344 1 1074 1076
1345 1 1075 1076
1346 1 1077 1078
1347 1 1077 1079
1348 1 1077 1080
1349 1 1078 1080
1350 1 1079 1080
1351 1 1081 1082
1352 1 1081 1083
1353 1 1081 1084
1354 1 1082 1084
1355 1 1083 1084
1356 1 1085 1087
1357 1 1085 1086
1358 1 1085 1088
1359 1 1086 1088
1360 1 1087 1088
1361 1 1089 1091
1362 1 1089 1092
1363 1 1089 1090
1364 1 1090 1092
1365 1 1091 1092
1366 1 1093 1094
1367 1 1093 1095
1368 1 1093 1096
1369 1 1094 1096
1370 1 1095 1096
1371 1 1097 1099
1372 1 1097 1100
1373 1 1097 1098
1374 1 1098 1100
1375 1 1099 1100
1376 1 1101 1102
1377 1 1101 1103
1378 1 1101 1104
1379 1 1102 1104
1380 1 1103 1104
1381 1 1105 1106
1382 1 1105 1107
1383 1 1105 1108
1384 1 1106 1108
1385 1 1107 1108
1386 1 1109 1110
1387 1 1109 1112
1388 1 1109 1111
1389 1 1110 1112
1390 1 1111 1112
1391 1 1113 1114
1392 1 1113 1116
1393 1 1113 1115
1394 1 1114 1116
1395 1 1115 1116
1396 1 1117 1119
1397 1 1117 1118
1398 1 1117 1120
1399 1 1118 1120
1400 1 1119 1120
1401 1 1121 1122
1402 1 1121 1123
1403 1 1121 1124
1404 1 1122 1124
1405 1 1123 1124
1406 1 1125 1127
1407 1 1125 1128
1408 1 1125 1126
1409 1 1126 1128
1410 1 1127 1128
1411 1 1129 1131
1412 1 1129 1132
1413 1 1129 1130
1414 1 1130 1132
1415 1 1131 1132
1416 1 1133 1135
1417 1 1133 1136
1418 1 1133 1134
1419 1 1134 1136
1420 1 1135 1136
1421 1 1137 1138
1422 1 1137 1140
1423 1 1137 1139
1424 1 1138 1140
1425 1 1139 1140
1426 1 1141 1142
1427 1 1141 1144
1428 1 1141 1143
1429 1 1142 1144
1430 1 1143 1144
1431 1 1145 1148
1432 1 1145 1147
1433 1 1145 1146
1434 1 1146 1148
1435 1 1147 1148
1436 1 1149 1150
1437 1 1149 1152
1438 1 1149 1151
1439 1 1150 1152
1440 1 1151 1152
1441 1 1153 1155
1442 1 1153 1156
1443 1 1153 1154
1444 1 1154 1156
1445 1 1155 1156
1446 1 1157 1158
1447 1 1157 1159
1448 1 1157 1160
1449 1 1158 1160
1450 1 1159 1160
1451 1 1161 1162
1452 1 1161 1164
1453 1 1161 1163
1454 1 1162 1164
1455 1 1163 1164
1456 1 1165 1166
1457 1 1165 1167
1458 1 1165 1168
1459 1 1166 1168
1460 1 1167 1168
1461 1 1169 1170
1462 1 1169 1171
1463 1 1169 1172
1464 1 1170 1172
1465 1 1171 1172
1466 1 1173 1175
1467 1 1173 1176
1468 1 1173 1174
1469 1 1174 1176
1470 1 1175 1176
1471 1 1177 1178
1472 1 1177 1180
1473 1 1177 1179
1474 1 1178 1180
1475 1 1179 1180
1476 1 1181 1182
1477 1 1181 1184
1478 1 1181 1183
1479 1 1182 1184
1480 1 1183 1184
1481 1 1185 1186
1482 1 1185 1187
1483 1 1185 1188
1484 1 1186 1188
1485 1 1187 1188
1486 1 1189 1191
1487 1 1189 1192
1488 1 1189 1190
1489 1 1190 1192
1490 1 1191 1192
1491 1 1193 1194
1492 1 1193 1196
1493 1 1193 1195
1494 1 1194 1196
1495 1 1195 1196
1496 1 1197 1198
1497 1 1197 1199
1498 1 1197 1200
1499 1 1198 1200
1500 1 1199 1200
1501 1 1201 1203
1502 1 1201 1204
1503 1 1201 1202
1504 1 1202 1204
1505 1 1203 1204
1506 1 1205 1206
1507 1 1205 1207
1508 1 1205 1208
1509 1 1206 1208
1510 1 1207 1208
1511 1 1209 1210
1512 1 1209 1211
1513 1 1209 1212
1514 1 1210 1212
1515 1 1211 1212
1516 1 1213 1215
1517 1 1213 1216
1518 1 1213 1214
1519 1 1214 1216
1520 1 1215 1216
1521 1 1217 1219
1522 1 1217 1218
1523 1 1217 1220
1524 1 1218 1220
1525 1 1219 1220
1526 1 1221 1223
1527 1 1221 1222
1528 1 1221 1224
1529 1 1222 1224
1530 1 1223 1224
1531 1 1225 1227
1532 1 1225 1228
1533 1 1225 1226
1534 1 1226 1228
1535 1 1227 1228
1536 1 1229 1231
1537 1 1229 1232
1538 1 1229 1230
1539 1 1230 1232
1540 1 1231 1232
1541 1 1233 1235
1542 1 1233 1236
1543 1 1233 1234
1544 1 1234 1236
1545 1 1235 1236
1546 1 1237 1238
1547 1 1237 1240
1548 1 1237 1239
1549 1 1238 1240
1550 1 1239 1240
1551 1 1241 1244
1552 1 1241 1243
1553 1 1241 1242
1554 1 1242 1244
1555 1 1243 1244
1556 1 1245 1246
1557 1 1245 1248
1558 1 1245 1247
1559 1 1246 1248
1560 1 1247 1248
1561 1 1249 1250
1562 1 1249 1252
1563 1 1249 1251
1564 1 1250 1252
1565 1 1251 1252
1566 1 1253 1254
1567 1 1253 1256
1568 1 1253 1255
1569 1 1254 1256
1570 1 1255 1256
1571 1 1257 1258
1572 1 1257 1259
1573 1 1257 1260
1574 1 1258 1260
1575 1 1259 1260
1576 1 1261 1262
1577 1 1261 1263
1578 1 1261 1264
1579 1 1262 1264
1580 1 1263 1264
1581 1 1265 1266
1582 1 1265 1268
1583 1 1265 1267
1584 1 1266 1268
1585 1 1267 1268
1586 1 1269 1270
1587 1 1269 1272
1588 1 1269 1271
1589 1 1270 1272
1590 1 1271 1272
1591 1 1273 1274
1592 1 1273 1276
1593 1 1273 1275
1594 1 1274 1276
1595 1 1275 1276
1596 1 1277 1279
1597 1 1277 1280
1598 1 1277 1278
1599 1 1278 1280
1600 1 1279 1280
1601 1 1281 1284
1602 1 1281 1282
1603 1 1281 1283
1604 1 1282 1284
1605 1 1283 1284
1606 1 1285 1286
1607 1 1285 1287
1608 1 1285 1288
1609 1 1286 1288
1610 1 1287 1288
1611 1 1289 1291
1612 1 1289 1292
1613 1 1289 1290
1614 1 1290 1292
1615 1 1291 1292
1616 1 1293 1295
1617 1 1293 1294
1618 1 1293 1296
1619 1 1294 1296
1620 1 1295 1296
1621 1 1297 1300
1622 1 1297 1298
1623 1 1297 1299
1624 1 1298 1300
1625 1 1299 1300
1626 1 1301 1304
1627 1 1301 1303
1628 1 1301 1302
1629 1 1302 1304
1630 1 1303 1304
1631 1 1305 1306
1632 1 1305 1307
1633 1 1305 1308
1634 1 1306 1308
1635 1 1307 1308
1636 1 1309 1310
1637 1 1309 1312
1638 1 1309 1311
1639 1 1310 1312
1640 1 1311 1312
1641 1 1313 1314
1642 1 1313 1315
1643 1 1313 1316
1644 1 1314 1316
1645 1 1315 1316
1646 1 1317 1318
1647 1 1317 1319
1648 1 1317 1320
1649 1 1318 1320
1650 1 1319 1320
1651 1 1321 1324
1652 1 1321 1322
1653 1 1321 1323
1654 1 1322 1324
1655 1 1323 1324
1656 1 1325 1326
1657 1 1325 1327
1658 1 1325 1328
1659 1 1326 1328
1660 1 1327 1328
1661 1 1329 1331
1662 1 1329 1332
1663 1 1329 1330
1664 1 1330 1332
1665 1 1331 1332
1666 1 1333 1334
1667 1 1333 1335
1668 1 1333 1336
1669 1 1334 1336
1670 1 1335 1336
1671 1 1337 1340
1672 1 1337 1338
1673 1 1337 1339
1674 1 1338 1340
1675 1 1339 1340
1676 1 1341 1342
1677 1 1341 1344
1678 1 1341 1343
1679 1 1342 1344
1680 1 1343 1344
1681 1 1345 1347
1682 1 1345 1348
1683 1 1345 1346
1684 1 1346 1348
1685 1 1347 1348
1686 1 1349 1350
1687 1 1349 1351
1688 1 1349 1352
1689 1 1350 1352
1690 1 1351 1352
1691 1 1353 1354
1692 1 1353 1356
1693 1 1353 1355
1694 1 1354 1356
1695 1 1355 1356
1696 1 1357 1359
1697 1 1357 1358
1698 1 1357 1360
1699 1 1358 1360
1700 1 1359 1360
1701 1 1361 1363
1702 1 1361 1362
1703 1 1361 1364
1704 1 1362 1364
1705 1 1363 1364
1706 1 1365 1367
1707 1 1365 1368
1708 1 1365 1366
1709 1 1366 1368
1710 1 1367 1368
1711 1 1369 1371
1712 1 1369 1370
1713 1 1369 1372
1714 1 1370 1372
1715 1 1371 1372
1716 1 1373 1375
1717 1 1373 1376
1718 1 1373 1374
1719 1 1374 1376
1720 1 1375 1376
1721 1 1377 1378
1722 1 1377 1379
1723 1 1377 1380
1724 1 1378 1380
1725 1 1379 1380
1726 1 1381 1383
1727 1 1381 1384
1728 1 1381 1382
1729 1 1382 1384
1730 1 1383 1384
1731 1 1385 1387
1732 1 1385 1388
1733 1 1385 1386
1734 1 1386 1388
1735 1 1387 1388
1736 1 1389 1390
1737 1 1389 1391
1738 1 1389 1392
1739 1 1390 1392
1740 1 1391 1392
1741 1 1393 1394
1742 1 1393 1396
1743 1 1393 1395
1744 1 1394 1396
1745 1 1395 1396
1746 1 1397 1398
1747 1 1397 1400
1748 1 1397 1399
1749 1 1398 1400
1750 1 1399 1400
1751 1 1401 1403
1752 1 1401 1404
1753 1 1401 1402
1754 1 1402 1404
1755 1 1403 1404
1756 1 1405 1407
1757 1 1405 1408
1758 1 1405 1406
1759 1 1406 1408
1760 1 1407 1408
1761 1 1409 1410
1762 1 1409 1411
1763 1 1409 1412
1764 1 1410 1412
1765 1 1411 1412
1766 1 1413 1414
1767 1 1413 1415
1768 1 1413 1416
1769 1 1414 1416
1770 1 1415 1416
1771 1 1417 1420
1772 1 1417 1418
1773 1 1417 1419
1774 1 1418 1420
1775 1 1419 1420
1776 1 1421 1422
1777 1 1421 1423
1778 1 1421 1424
1779 1 1422 1424
1780 1 1423 1424
1781 1 1425 1426
1782 1 1425 1428
1783 1 1425 1427
1784 1 1426 1428
1785 1 1427 1428
1786 1 1429 1430
1787 1 1429 1431
1788 1 1429 1432
1789 1 1430 1432
1790 1 1431 1432
1791 1 1433 1434
1792 1 1433 1435
1793 1 1433 1436
1794 1 1434 1436
1795 1 1435 1436
1796 1 1437 1438
1797 1 1437 1440
1798 1 1437 1439
1799 1 1438 1440
1800 1 1439 1440
1801 1 1441 1443
1802 1 1441 1442
1803 1 1441 1444
1804 1 1442 1444
1805 1 1443 1444
1806 1 1445 1446
1807 1 1445 1447
1808 1 1445 1448
1809 1 1446 1448
1810 1 1447 1448
1811 1 1449 1451
1812 1 1449 1450
1813 1 1449 1452
1814 1 1450 1452
1815 1 1451 1452
1816 1 1453 1454
1817 1 1453 1455
1818 1 1453 1456
1819 1 1454 1456
1820 1 1455 1456
1821 1 1457 1459
1822 1 1457 1460
1823 1 1457 1458
1824 1 1458 1460
1825 1 1459 1460
1826 1 1461 1462
1827 1 1461 1463
1828 1 1461 1464
1829 1 1462 1464
1830 1 1463 1464
1831 1 1465 1467
1832 1 1465 1468
1833 1 1465 1466
1834 1 1466 1468
1835 1 1467 1468
1836 1 1469 1472
1837 1 1469 1470
1838 1 1469 1471
1839 1 1470 1472
1840 1 1471 1472
1841 1 1473 1474
1842 1 1473 1476
1843 1 1473 1475
1844 1 1474 1476
1845 1 1475 1476
1846 1 1477 1479
1847 1 1477 1480
1848 1 1477 1478
1849 1 1478 1480
1850 1 1479 1480
1851 1 1481 1482
1852 1 1481 1484
1853 1 1481 1483
1854 1 1482 1484
1855 1 1483 1484
1856 1 1485 1486
1857 1 1485 1488
1858 1 1485 1487
1859 1 1486 1488
1860 1 1487 1488
1861 1 1489 1491
1862 1 1489 1492
1863 1 1489 1490
1864 1 1490 1492
1865 1 1491 1492
1866 1 1493 1494
1867 1 1493 1496
1868 1 1493 1495
1869 1 1494 1496
1870 1 1495 1496
1871 1 1497 1498
1872 1 1497 1499
1873 1 1497 1500
1874 1 1498 1500
1875 1 1499 1500
1876 1 1501 1503
1877 1 1501 1502
1878 1 1501 1504
1879 1 1502 1504
1880 1 1503 1504
1881 1 1505 1506
1882 1 1505 1508
1883 1 1505 1507
1884 1 1506 1508
1885 1 1507 1508
1886 1 1509 1511
1887 1 1509 1512
1888 1 1509 1510
1889 1 1510 1512
1890 1 1511 1512
1891 1 1513 1515
1892 1 1513 1514
1893 1 1513 1516
1894 1 1514 1516
1895 1 1515 1516
1896 1 1517 1518
1897 1 1517 1520
1898 1 1517 1519
1899 1 1518 1520
1900 1 1519 1520
1901 1 1521 1522
1902 1 1521 1523
1903 1 1521 1524
1904 1 1522 1524
1905 1 1523 1524
1906 1 1525 1526
1907 1 1525 1528
1908 1 1525 1527
1909 1 1526 1528
1910 1 1527 1528
1911 1 1529 1531
1912 1 1529 1530
1913 1 1529 1532
1914 1 1530 1532
1915 1 1531 1532
1916 1 1533 1535
1917 1 1533 1534
1918 1 1533 1536
1919 1 1534 1536
1920 1 1535 1536
1921 1 1537 1539
1922 1 1537 1538
1923 1 1537 1540
1924 1 1538 1540
1925 1 1539 1540
1926 1 1541 1542
1927 1 1541 1544
1928 1 1541 1543
1929 1 1542 1544
1930 1 1543 1544
1931 1 1545 1547
1932 1 1545 1548
1933 1 1545 1546
1934 1 1546 1548
1935 1 1547 1548
1936 1 1549 1551
1937 1 1549 1550
1938 1 1549 1552
1939 1 1550 1552
1940 1 1551 1552
1941 1 1553 1555
1942 1 1553 1556
1943 1 1553 1554
1944 1 1554 1556
1945 1 1555 1556
1946 1 1557 1560
1947 1 1557 1558
1948 1 1557 1559
1949 1 1558 1560
1950 1 1559 1560
1951 1 1561 1562
1952 1 1561 1563
1953 1 1561 1564
1954 1 1562 1564
1955 1 1563 1564
1956 1 1565 1566
1957 1 1565 1568
1958 1 1565 1567
1959 1 1566 1568
1960 1 1567 1568
1961 1 1569 1570
1962 1 1569 1571
1963 1 1569 1572
1964 1 1570 1572
1965 1 1571 1572
1966 1 1573 1576
1967 1 1573 1575
1968 1 1573 1574
1969 1 1574 1576
1970 1 1575 1576
1971 1 1577 1578
1972 1 1577 1579
1973 1 1577 1580
1974 1 1578 1580
1975 1 1579 1580
1976 1 1581 1582
1977 1 1581 1583
1978 1 1581 1584
1979 1 1582 1584
1980 1 1583 1584
1981 1 1585 1587
1982 1 1585 1588
1983 1 1585 1586
1984 1 1586 1588
1985 1 1587 1588
1986 1 1589 1590
1987 1 1589 1591
1988 1 1589 1592
1989 1 1590 1592
1990 1 1591 1592
1991 1 1593 1594
1992 1 1593 1595
1993 1 1593 1596
1994 1 1594 1596
1995 1 1595 1596
1996 1 1597 1600
1997 1 1597 1599
1998 1 1597 1598
1999 1 1598 1600
2000 1 1599 1600
2001 1 1601 1602
2002 1 1601 1604
2003 1 1601 1603
2004 1 1602 1604
2005 1 1603 1604
2006 1 1605 1606
2007 1 1605 1607
2008 1 1605 1608
2009 1 1606 1608
2010 1 1607 1608
2011 1 1609 1611
2012 1 1609 1612
2013 1 1609 1610
2014 1 1610 1612
2015 1 1611 1612
2016 1 1613 1615
2017 1 1613 1616
2018 1 1613 1614
2019 1 1614 1616
2020 1 1615 1616
2021 1 1617 1618
2022 1 1617 1620
2023 1 1617 1619
2024 1 1618 1620
2025 1 1619 1620
2026 1 1621 1624
2027 1 1621 1623
2028 1 1621 1622
2029 1 1622 1624
2030 1 1623 1624
2031 1 1625 1626
2032 1 1625 1628
2033 1 1625 1627
2034 1 1626 1628
2035 1 1627 1628
2036 1 1629 1630
2037 1 1629 1632
2038 1 1629 1631
2039 1 1630 1632
2040 1 1631 1632
2041 1 1633 1634
2042 1 1633 1635
2043 1 1633 1636
2044 1 1634 1636
2045 1 1635 1636
2046 1 1637 1638
2047 1 1637 1640
2048 1 1637 1639
2049 1 1638 1640
2050 1 1639 1640
2051 1 1641 1642
2052 1 1641 1644
2053 1 1641 1643
2054 1 1642 1644
2055 1 1643 1644
2056 1 1645 1646
2057 1 1645 1647
2058 1 1645 1648
2059 1 1646 1648
2060 1 1647 1648
2061 1 1649 1651
2062 1 1649 1652
2063 1 1649 1650
2064 1 1650 1652
2065 1 1651 1652
2066 1 1653 1655
2067 1 1653 1654
2068 1 1653 1656
2069 1 1654 1656
2070 1 1655 1656
2071 1 1657 1658
2072 1 1657 1660
2073 1 1657 1659
2074 1 1658 1660
2075 1 1659 1660
2076 1 1661 1662
2077 1 1661 1664
2078 1 1661 1663
2079 1 1662 1664
2080 1 1663 1664
2081 1 1665 1666
2082 1 1665 1668
2083 1 1665 1667
2084 1 1666 1668
2085 1 1667 1668
2086 1 1669 1670
2087 1 1669 1671
2088 1 1669 1672
2089 1 1670 1672
2090 1 1671 1672
2091 1 1673 1675
2092 1 1673 1676
2093 1 1673 1674
2094 1 1674 1676
2095 1 1675 1676
2096 1 1677 1679
2097 1 1677 1678
2098 1 1677 1680
2099 1 1678 1680
2100 1 1679 1680
2101 1 1681 1682
2102 1 1681 1683
2103 1 1681 1684
2104 1 1682 1684
2105 1 1683 1684
2106 1 1685 1686
2107 1 1685 1688
2108 1 1685 1687
2109 1 1686 1688
2110 1 1687 1688
2111 1 1689 1692
2112 1 1689 1690
2113 1 1689 1691
2114 1 1690 1692
2115 1 1691 1692
2116 1 1693 1694
2117 1 1693 1696
2118 1 1693 1695
2119 1 1694 1696
2120 1 1695 1696
2121 1 1697 1698
2122 1 1697 1699
2123 1 1697 1700
2124 1 1698 1700
2125 1 1699 1700
2126 1 1701 1702
2127 1 1701 1704
2128 1 1701 1703
2129 1 1702 1704
2130 1 1703 1704
2131 1 1705 1707
2132 1 1705 1708
2133 1 1705 1706
2134 1 1706 1708
2135 1 1707 1708
2136 1 1709 1710
2137 1 1709 1712
2138 1 1709 1711
2139 1 1710 1712
2140 1 1711 1712
2141 1 1713 1714
2142 1 1713 1716
2143 1 1713 1715
2144 1 1714 1716
2145 1 1715 1716
2146 1 1717 1718
2147 1 1717 1719
2148 1 1717 1720
2149 1 1718 1720
2150 1 1719 1720
2151 1 1721 1722
2152 1 1721 1724
2153 1 1721 1723
2154 1 1722 1724
2155 1 1723 1724
2156 1 1725 1728
2157 1 1725 1727
2158 1 1725 1726
2159 1 1726 1728
2160 1 1727 1728
2161 1 1729 1730
2162 1 1729 1732
2163 1 1729 1731
2164 1 1730 1732
2165 1 1731 1732
2166 1 1733 1734
2167 1 1733 1735
2168 1 1733 1736
2169 1 1734 1736
2170 1 1735 1736
2171 1 1737 1738
2172 1 1737 1739
2173 1 1737 1740
2174 1 1738 1740
2175 1 1739 1740
2176 1 1741 1742
2177 1 1741 1744
2178 1 1741 1743
2179 1 1742 1744
2180 1 1743 1744
2181 1 1745 1747
2182 1 1745 1748
2183 1 1745 1746
2184 1 1746 1748
2185 1 1747 1748
2186 1 1749 1751
2187 1 1749 1750
2188 1 1749 1752
2189 1 1750 1752
2190 1 1751 1752
2191 1 1753 1754
2192 1 1753 1755
2193 1 1753 1756
2194 1 1754 1756
2195 1 1755 1756
2196 1 1757 1758
2197 1 1757 1759
2198 1 1757 1760
2199 1 1758 1760
2200 1 1759 1760
2201 1 1761 1762
2202 1 1761 1763
2203 1 1761 1764
2204 1 1762 1764
2205 1 1763 1764
2206 1 1765 1766
2207 1 1765 1768
2208 1 1765 1767
2209 1 1766 1768
2210 1 1767 1768
2211 1 1769 1770
2212 1 1769 1771
2213 1 1769 1772
2214 1 1770 1772
2215 1 1771 1772
2216 1 1773 1774
2217 1 1773 1776
2218 1 1773 1775
2219 1 1774 1776
2220 1 1775 1776
2221 1 1777 1778
2222 1 1777 1780
2223 1 1777 1779
2224 1 1778 1780
2225 1 1779 1780
2226 1 1781 1783
2227 1 1781 1782
2228 1 1781 1784
2229 1 1782 1784
2230 1 1783 1784
2231 1 1785 1786
2232 1 1785 1787
2233 1 1785 1788
2234 1 1786 1788
2235 1 1787 1788
2236 1 1789 1790
2237 1 1789 1791
2238 1 1789 1792
2239 1 1790 1792
2240 1 1791 1792
2241 1 1793 1795
2242 1 1793 1796
2243 1 1793 1794
2244 1 1794 1796
2245 1 1795 1796
2246 1 1797 1798
2247 1 1797 1799
2248 1 1797 1800
2249 1 1798 1800
2250 1 1799 1800
2251 1 1801 1803
2252 1 1801 1802
2253 1 1801 1804
2254 1 1802 1804
2255 1 1803 1804
2256 1 1805 1806
2257 1 1805 1807
2258 1 1805 1808
2259 1 1806 1808
2260 1 1807 1808
2261 1 1809 1810
2262 1 1809 1811
2263 1 1809 1812
2264 1 1810 1812
2265 1 1811 1812
2266 1 1813 1815
2267 1 1813 1816
2268 1 1813 1814
2269 1 1814 1816
2270 1 1815 1816
2271 1 1817 1820
2272 1 1817 1818
2273 1 1817 1819
2274 1 1818 1820
2275 1 1819 1820
2276 1 1821 1824
2277 1 1821 1823
2278 1 1821 1822
2279 1 1822 1824
2280 1 1823 1824
2281 1 1825 1826
2282 1 1825 1827
2283 1 1825 1828
2284 1 1826 1828
2285 1 1827 1828
2286 1 1829 1830
2287 1 1829 1832
2288 1 1829 1831
2289 1 1830 1832
2290 1 1831 1832
2291 1 1833 1834
2292 1 1833 1836
2293 1 1833 1835
2294 1 1834 1836
2295 1 1835 1836
2296 1 1837 1838
2297 1 1837 1840
2298 1 1837 1839
2299 1 1838 1840
2300 1 1839 1840
2301 1 1841 1842
2302 1 1841 1843
2303 1 1841 1844
2304 1 1842 1844
2305 1 1843 1844
2306 1 1845 1846
2307 1 1845 1847
2308 1 1845 1848
2309 1 1846 1848
2310 1 1847 1848
2311 1 1849 1852
2312 1 1849 1851
2313 1 1849 1850
2314 1 1850 1852
2315 1 1851 1852
2316 1 1853 1856
2317 1 1853 1854
2318 1 1853 1855
2319 1 1854 1856
2320 1 1855 1856
2321 1 1857 1858
2322 1 1857 1859
2323 1 1857 1860
2324 1 1858 1860
2325 1 1859 1860
2326 1 1861 1862
2327 1 1861 1863
2328 1 1861 1864
2329 1 1862 1864
2330 1 1863 1864
2331 1 1865 1866
