#LAMMPS data file

 3072 atoms
 2048 bonds
 1024 angles
 0 dihedrals
 0 impropers
 2 atom types
 1 bond types
 1 angle types
 0 dihedral types
 0 improper types
 0.034000 31.325000  xlo xhi
 -0.527000 28.887000  ylo yhi
 -0.028501 36.117499  zlo zhi

 Masses

 1 1.008000 # H
 2 15.999000 # O

 Atoms # full

2412 804 1 0.000000 5.678000 26.881001 13.889000 # H SOL
2413 805 2 0.000000 2.561000 22.972000 14.663000 # O SOL
2414 805 1 0.000000 2.606000 22.016001 14.656000 # H SOL
2415 805 1 0.000000 3.476000 23.254999 14.661000 # H SOL
2416 806 2 0.000000 2.632000 27.569000 14.689000 # O SOL
2417 806 1 0.000000 2.213000 27.232000 13.898000 # H SOL
2418 806 1 0.000000 3.524000 27.222000 14.655000 # H SOL
2419 807 2 0.000000 5.197000 23.774000 10.107000 # O SOL
2420 807 1 0.000000 5.652000 23.493000 10.901000 # H SOL
2421 807 1 0.000000 5.227000 24.730000 10.139000 # H SOL
2422 808 2 0.000000 5.197000 23.792000 14.705000 # O SOL
2423 808 1 0.000000 5.652000 23.504999 13.913000 # H SOL
2424 808 1 0.000000 5.227000 24.747999 14.665000 # H SOL
2425 809 2 0.000000 1.323000 26.672001 16.945000 # O SOL
2426 809 1 0.000000 1.335000 25.715000 16.913000 # H SOL
2427 809 1 0.000000 1.784000 26.944000 16.150999 # H SOL
2428 810 2 0.000000 1.403000 26.653999 12.395000 # O SOL
2429 810 1 0.000000 0.486000 26.929001 12.393000 # H SOL
2430 810 1 0.000000 1.366000 25.697001 12.398000 # H SOL
2431 811 2 0.000000 2.712000 27.549999 10.138000 # O SOL
2432 811 1 0.000000 2.228000 27.224001 9.379000 # H SOL
2433 811 1 0.000000 2.227000 27.216999 10.893000 # H SOL
2434 812 2 0.000000 2.588000 22.878000 10.111000 # O SOL
2435 812 1 0.000000 3.485000 23.208000 10.145000 # H SOL
2436 812 1 0.000000 2.175000 23.224001 10.902000 # H SOL
2437 813 2 0.000000 6.462000 22.926001 12.410000 # O SOL
2438 813 1 0.000000 7.374000 23.219000 12.408000 # H SOL
2439 813 1 0.000000 6.517000 21.969999 12.403000 # H SOL
2440 814 2 0.000000 6.569000 22.868999 16.914000 # O SOL
2441 814 1 0.000000 6.091000 23.204000 17.673000 # H SOL
2442 814 1 0.000000 6.090000 23.211000 16.159000 # H SOL
2443 815 2 0.000000 6.507000 27.466000 16.895000 # O SOL
2444 815 1 0.000000 7.427000 27.202000 16.896000 # H SOL
2445 815 1 0.000000 6.532000 28.422001 16.900999 # H SOL
2446 816 2 0.000000 1.350000 23.913000 16.955999 # O SOL
2447 816 1 0.000000 1.768000 23.570000 16.166000 # H SOL
2448 816 1 0.000000 0.459000 23.566000 16.926001 # H SOL
2449 817 2 0.000000 9.173000 16.541000 3.323000 # O SOL
2450 817 1 0.000000 9.591000 16.204000 4.116000 # H SOL
2451 817 1 0.000000 8.281000 16.194000 3.356000 # H SOL
2452 818 2 0.000000 13.099000 19.179001 1.151000 # O SOL
2453 818 1 0.000000 12.207000 19.523001 1.118000 # H SOL
2454 818 1 0.000000 13.517000 19.516001 0.359000 # H SOL
2455 819 2 0.000000 14.435000 20.169001 3.354000 # O SOL
2456 819 1 0.000000 13.953000 19.832001 2.598000 # H SOL
2457 819 1 0.000000 13.953000 19.837999 4.112000 # H SOL
2458 820 2 0.000000 13.126000 19.271999 5.611000 # O SOL
2459 820 1 0.000000 13.076000 18.316000 5.615000 # H SOL
2460 820 1 0.000000 12.214000 19.559999 5.609000 # H SOL
2461 821 2 0.000000 10.384000 15.619000 5.626000 # O SOL
2462 821 1 0.000000 10.428000 14.663000 5.620000 # H SOL
2463 821 1 0.000000 11.299000 15.901000 5.625000 # H SOL
2464 822 2 0.000000 10.509000 20.139999 5.652000 # O SOL
2465 822 1 0.000000 10.048000 19.860001 4.862000 # H SOL
2466 822 1 0.000000 10.474000 21.096001 5.625000 # H SOL
2467 823 2 0.000000 13.100000 16.419001 1.117000 # O SOL
2468 823 1 0.000000 13.067000 17.375999 1.113000 # H SOL
2469 823 1 0.000000 12.182000 16.148001 1.118000 # H SOL
2470 824 2 0.000000 12.994000 16.513000 5.622000 # O SOL
2471 824 1 0.000000 13.469000 16.167999 4.866000 # H SOL
2472 824 1 0.000000 13.469000 16.174000 6.380000 # H SOL
2473 825 2 0.000000 9.146000 19.318001 7.908000 # O SOL
2474 825 1 0.000000 9.158000 18.362000 7.877000 # H SOL
2475 825 1 0.000000 9.607000 19.591000 7.115000 # H SOL
2476 826 2 0.000000 9.225000 19.299999 3.358000 # O SOL
2477 826 1 0.000000 8.309000 19.576000 3.357000 # H SOL
2478 826 1 0.000000 9.189000 18.344000 3.362000 # H SOL
2479 827 2 0.000000 10.508000 20.122000 1.056000 # O SOL
2480 827 1 0.000000 10.049000 19.840000 1.847000 # H SOL
2481 827 1 0.000000 10.478000 21.077999 1.089000 # H SOL
2482 828 2 0.000000 10.490000 15.524000 1.121000 # O SOL
2483 828 1 0.000000 10.015000 15.870000 1.876000 # H SOL
2484 828 1 0.000000 10.021000 15.872000 0.362000 # H SOL
2485 829 2 0.000000 14.364000 15.573000 3.420000 # O SOL
2486 829 1 0.000000 13.910000 15.852000 2.625000 # H SOL
2487 829 1 0.000000 14.358000 14.617000 3.376000 # H SOL
2488 830 2 0.000000 14.285000 15.590000 7.878000 # O SOL
2489 830 1 0.000000 14.340000 14.635000 7.871000 # H SOL
2490 830 1 0.000000 15.196000 15.883000 7.876000 # H SOL
2491 831 2 0.000000 14.410000 20.113001 7.904000 # O SOL
2492 831 1 0.000000 14.375000 21.069000 7.876000 # H SOL
2493 831 1 0.000000 13.949000 19.833000 7.114000 # H SOL
2494 832 2 0.000000 9.173000 16.559999 7.919000 # O SOL
2495 832 1 0.000000 9.591000 16.216000 7.129000 # H SOL
2496 832 1 0.000000 8.281000 16.212000 7.889000 # H SOL
2497 833 2 0.000000 24.819000 9.188000 30.524000 # O SOL
2498 833 1 0.000000 23.927000 8.841000 30.495001 # H SOL
2499 833 1 0.000000 25.236000 8.845000 29.733999 # H SOL
2500 834 2 0.000000 28.745001 11.825000 28.169001 # O SOL
2501 834 1 0.000000 29.164000 12.162000 28.961000 # H SOL
2502 834 1 0.000000 27.853001 12.172000 28.204000 # H SOL
2503 835 2 0.000000 30.055000 12.741000 30.417999 # O SOL
2504 835 1 0.000000 30.024000 13.697000 30.451000 # H SOL
2505 835 1 0.000000 29.594999 12.458000 31.209000 # H SOL
2506 836 2 0.000000 28.771999 11.918000 32.720001 # O SOL
2507 836 1 0.000000 27.858999 12.206000 32.719002 # H SOL
2508 836 1 0.000000 28.722000 10.962000 32.723999 # H SOL
2509 837 2 0.000000 26.136000 8.190000 32.736000 # O SOL
2510 837 1 0.000000 25.660999 8.529000 31.976999 # H SOL
2511 837 1 0.000000 25.660999 8.535000 33.491001 # H SOL
2512 838 2 0.000000 26.180000 12.861000 32.716000 # O SOL
2513 838 1 0.000000 25.698999 12.524000 31.961000 # H SOL
2514 838 1 0.000000 25.698999 12.530000 33.474998 # H SOL
2515 839 2 0.000000 28.666000 9.066000 28.180000 # O SOL
2516 839 1 0.000000 28.695000 10.023000 28.212000 # H SOL
2517 839 1 0.000000 29.121000 8.786000 28.974001 # H SOL
2518 840 2 0.000000 28.719999 9.159000 32.777000 # O SOL
2519 840 1 0.000000 29.132999 8.814000 31.986000 # H SOL
2520 840 1 0.000000 27.822001 8.830000 32.743000 # H SOL
2521 841 2 0.000000 24.844999 11.891000 34.924999 # O SOL
2522 841 1 0.000000 25.256001 12.217000 35.726002 # H SOL
2523 841 1 0.000000 23.945999 12.215000 34.966999 # H SOL
2524 842 2 0.000000 24.871000 11.947000 30.468000 # O SOL
2525 842 1 0.000000 24.834000 10.990000 30.471001 # H SOL
2526 842 1 0.000000 23.954000 12.222000 30.466000 # H SOL
2527 843 2 0.000000 26.153999 12.769000 28.165001 # O SOL
2528 843 1 0.000000 25.695000 12.486000 28.955999 # H SOL
2529 843 1 0.000000 26.122999 13.725000 28.198000 # H SOL
2530 844 2 0.000000 26.056000 8.171000 28.275999 # O SOL
2531 844 1 0.000000 26.955000 8.499000 28.242001 # H SOL
2532 844 1 0.000000 25.645000 8.517000 27.483000 # H SOL
2533 845 2 0.000000 29.931000 8.219000 30.483000 # O SOL
2534 845 1 0.000000 29.986000 7.263000 30.476000 # H SOL
2535 845 1 0.000000 30.841999 8.511000 30.481001 # H SOL
2536 846 2 0.000000 30.038000 8.162000 34.987000 # O SOL
2537 846 1 0.000000 29.559999 8.497000 35.745998 # H SOL
2538 846 1 0.000000 29.558001 8.504000 34.231998 # H SOL
2539 847 2 0.000000 30.056000 12.759000 35.014000 # O SOL
2540 847 1 0.000000 29.594000 12.479000 34.223000 # H SOL
2541 847 1 0.000000 30.020000 13.716000 34.986000 # H SOL
2542 848 2 0.000000 24.764999 9.130000 34.937000 # O SOL
2543 848 1 0.000000 25.216000 8.845000 35.731998 # H SOL
2544 848 1 0.000000 24.797001 10.086000 34.973000 # H SOL
2545 849 2 0.000000 9.094000 23.895000 12.405000 # O SOL
2546 849 1 0.000000 9.569000 23.555000 13.164000 # H SOL
2547 849 1 0.000000 9.569000 23.549000 11.650000 # H SOL
2548 850 2 0.000000 13.099000 26.532000 10.188000 # O SOL
2549 850 1 0.000000 13.517000 26.870001 9.395000 # H SOL
2550 850 1 0.000000 12.207000 26.877001 10.154000 # H SOL
2551 851 2 0.000000 14.355000 27.521999 12.437000 # O SOL
2552 851 1 0.000000 13.941000 27.183001 11.643000 # H SOL
2553 851 1 0.000000 15.254000 27.198000 12.397000 # H SOL
2554 852 2 0.000000 13.047000 26.625999 14.693000 # O SOL
2555 852 1 0.000000 13.058000 25.670000 14.661000 # H SOL
2556 852 1 0.000000 13.507000 26.898001 13.899000 # H SOL
2557 853 2 0.000000 10.384000 22.972000 14.663000 # O SOL
2558 853 1 0.000000 11.299000 23.254999 14.661000 # H SOL
2559 853 1 0.000000 10.428000 22.016001 14.656000 # H SOL
2560 854 2 0.000000 10.455000 27.569000 14.597000 # O SOL
2561 854 1 0.000000 11.347000 27.222000 14.635000 # H SOL
2562 854 1 0.000000 10.036000 27.238001 15.391000 # H SOL
2563 855 2 0.000000 13.020000 23.774000 10.199000 # O SOL
2564 855 1 0.000000 13.046000 24.730000 10.166000 # H SOL
2565 855 1 0.000000 13.472000 23.493000 9.403000 # H SOL
2566 856 2 0.000000 12.994000 23.867001 14.658000 # O SOL
2567 856 1 0.000000 13.469000 23.521999 13.903000 # H SOL
2568 856 1 0.000000 13.469000 23.528000 15.416000 # H SOL
2569 857 2 0.000000 9.147000 26.672001 16.853001 # O SOL
2570 857 1 0.000000 9.604000 26.944000 17.649000 # H SOL
2571 857 1 0.000000 9.154000 25.715000 16.886000 # H SOL
2572 858 2 0.000000 9.146000 26.653999 12.348000 # O SOL
2573 858 1 0.000000 9.607000 26.931999 13.140000 # H SOL
2574 858 1 0.000000 9.158000 25.697001 12.388000 # H SOL
2575 859 2 0.000000 10.508000 27.476000 10.092000 # O SOL
2576 859 1 0.000000 10.478000 28.431999 10.125000 # H SOL
2577 859 1 0.000000 10.049000 27.193001 10.883000 # H SOL
2578 860 2 0.000000 10.384000 22.952999 10.157000 # O SOL
2579 860 1 0.000000 10.429000 21.997000 10.151000 # H SOL
2580 860 1 0.000000 11.299000 23.236000 10.156000 # H SOL
2581 861 2 0.000000 14.364000 22.927000 12.456000 # O SOL
2582 861 1 0.000000 13.910000 23.205999 11.661000 # H SOL
2583 861 1 0.000000 14.358000 21.969999 12.413000 # H SOL
2584 862 2 0.000000 14.285000 22.944000 16.915001 # O SOL
2585 862 1 0.000000 14.340000 21.988001 16.908001 # H SOL
2586 862 1 0.000000 15.196000 23.237000 16.913000 # H SOL
2587 863 2 0.000000 14.410000 27.466999 16.941000 # O SOL
2588 863 1 0.000000 14.375000 28.423000 16.913000 # H SOL
2589 863 1 0.000000 13.949000 27.186001 16.150000 # H SOL
2590 864 2 0.000000 9.173000 23.913000 16.955999 # O SOL
2591 864 1 0.000000 8.281000 23.566000 16.926001 # H SOL
2592 864 1 0.000000 9.591000 23.570000 16.166000 # H SOL
2593 865 2 0.000000 9.200000 16.466000 30.479000 # O SOL
2594 865 1 0.000000 8.285000 16.184999 30.480000 # H SOL
2595 865 1 0.000000 9.157000 17.422001 30.475000 # H SOL
2596 866 2 0.000000 13.126000 19.254000 28.215000 # O SOL
2597 866 1 0.000000 13.076000 18.298000 28.219000 # H SOL
2598 866 1 0.000000 12.214000 19.542000 28.214001 # H SOL
2599 867 2 0.000000 14.435000 20.169001 30.464001 # O SOL
2600 867 1 0.000000 13.953000 19.832001 29.708000 # H SOL
2601 867 1 0.000000 13.953000 19.837999 31.222000 # H SOL
2602 868 2 0.000000 13.099000 19.195999 32.674999 # O SOL
2603 868 1 0.000000 12.208000 19.542999 32.709000 # H SOL
2604 868 1 0.000000 13.519000 19.534000 33.466000 # H SOL
2605 869 2 0.000000 10.410000 15.544000 32.782001 # O SOL
2606 869 1 0.000000 11.308000 15.874000 32.743999 # H SOL
2607 869 1 0.000000 9.998000 15.883000 31.987000 # H SOL
2608 870 2 0.000000 10.508000 20.139999 32.671001 # O SOL
2609 870 1 0.000000 10.049000 19.858000 33.462002 # H SOL
2610 870 1 0.000000 10.478000 21.096001 32.703999 # H SOL
2611 871 2 0.000000 13.074000 16.493999 28.271999 # O SOL
2612 871 1 0.000000 12.176000 16.164000 28.236000 # H SOL
2613 871 1 0.000000 13.484000 16.162001 27.474001 # H SOL
2614 872 2 0.000000 13.020000 16.438000 32.686001 # O SOL
2615 872 1 0.000000 13.050000 17.393999 32.716999 # H SOL
2616 872 1 0.000000 13.475000 16.157000 33.479000 # H SOL
2617 873 2 0.000000 9.200000 19.243999 34.924999 # O SOL
2618 873 1 0.000000 9.610000 19.570000 35.726002 # H SOL
2619 873 1 0.000000 8.300000 19.569000 34.966999 # H SOL
2620 874 2 0.000000 9.119000 19.225000 30.468000 # O SOL
2621 874 1 0.000000 9.601000 19.562000 31.223000 # H SOL
2622 874 1 0.000000 9.601000 19.556000 29.709999 # H SOL
2623 875 2 0.000000 10.508000 20.122000 28.256001 # O SOL
2624 875 1 0.000000 10.477000 21.077999 28.235001 # H SOL
2625 875 1 0.000000 10.051000 19.848000 27.461000 # H SOL
2626 876 2 0.000000 10.463000 15.600000 28.184000 # O SOL
2627 876 1 0.000000 10.008000 15.877000 28.978001 # H SOL
2628 876 1 0.000000 10.453000 14.644000 28.222000 # H SOL
2629 877 2 0.000000 14.392000 15.497000 30.483000 # O SOL
2630 877 1 0.000000 13.916000 15.843000 31.238001 # H SOL
2631 877 1 0.000000 13.916000 15.837000 29.724001 # H SOL
2632 878 2 0.000000 14.312000 15.516000 34.941002 # O SOL
2633 878 1 0.000000 15.204000 15.864000 34.973000 # H SOL
2634 878 1 0.000000 13.897000 15.846000 35.737999 # H SOL
2635 879 2 0.000000 14.330000 20.112000 34.967999 # O SOL
2636 879 1 0.000000 14.355000 21.069000 34.973999 # H SOL
2637 879 1 0.000000 15.250000 19.848000 34.969002 # H SOL
2638 880 2 0.000000 9.120000 16.483999 35.028999 # O SOL
2639 880 1 0.000000 9.575000 16.197001 34.237999 # H SOL
2640 880 1 0.000000 9.149000 17.440001 34.990002 # H SOL
2641 881 2 0.000000 24.844999 9.112000 3.369000 # O SOL
2642 881 1 0.000000 24.802999 10.068000 3.365000 # H SOL
2643 881 1 0.000000 23.931000 8.831000 3.370000 # H SOL
2644 882 2 0.000000 28.665001 11.825000 1.106000 # O SOL
2645 882 1 0.000000 29.146999 12.162000 1.861000 # H SOL
2646 882 1 0.000000 29.141001 12.165000 0.348000 # H SOL
2647 883 2 0.000000 30.000000 12.815000 3.307000 # O SOL
2648 883 1 0.000000 29.587000 12.482000 4.104000 # H SOL
2649 883 1 0.000000 30.900000 12.491000 3.351000 # H SOL
2650 884 2 0.000000 28.771999 11.918000 5.611000 # O SOL
2651 884 1 0.000000 28.722000 10.962000 5.615000 # H SOL
2652 884 1 0.000000 27.858999 12.206000 5.609000 # H SOL
2653 885 2 0.000000 26.136000 8.190000 5.626000 # O SOL
2654 885 1 0.000000 25.660999 8.535000 6.381000 # H SOL
2655 885 1 0.000000 25.660999 8.529000 4.868000 # H SOL
2656 886 2 0.000000 26.180000 12.861000 5.607000 # O SOL
2657 886 1 0.000000 25.698999 12.530000 6.365000 # H SOL
2658 886 1 0.000000 25.698999 12.524000 4.851000 # H SOL
2659 887 2 0.000000 28.745001 9.066000 1.117000 # O SOL
2660 887 1 0.000000 28.712999 10.022000 1.113000 # H SOL
2661 887 1 0.000000 27.827000 8.795000 1.118000 # H SOL
2662 888 2 0.000000 28.719999 9.159000 5.576000 # O SOL
2663 888 1 0.000000 29.132999 8.820000 6.370000 # H SOL
2664 888 1 0.000000 27.822001 8.830000 5.613000 # H SOL
2665 889 2 0.000000 24.844999 11.891000 7.816000 # O SOL
2666 889 1 0.000000 23.945999 12.215000 7.858000 # H SOL
2667 889 1 0.000000 25.256001 12.217000 8.617000 # H SOL
2668 890 2 0.000000 24.844999 11.872000 3.405000 # O SOL
2669 890 1 0.000000 23.945000 12.196000 3.362000 # H SOL
2670 890 1 0.000000 25.259001 12.205000 2.608000 # H SOL
2671 891 2 0.000000 26.073999 12.768000 1.101000 # O SOL
2672 891 1 0.000000 26.990000 12.491000 1.103000 # H SOL
2673 891 1 0.000000 26.112000 13.725000 1.108000 # H SOL
2674 892 2 0.000000 26.108999 8.247000 1.074000 # O SOL
2675 892 1 0.000000 26.098000 7.290000 1.113000 # H SOL
2676 892 1 0.000000 25.653000 8.524000 1.869000 # H SOL
2677 893 2 0.000000 30.037001 8.144000 3.373000 # O SOL
2678 893 1 0.000000 29.562000 8.483000 2.615000 # H SOL
2679 893 1 0.000000 29.562000 8.489000 4.129000 # H SOL
2680 894 2 0.000000 29.931000 8.237000 7.878000 # O SOL
2681 894 1 0.000000 30.841999 8.530000 7.876000 # H SOL
2682 894 1 0.000000 29.986000 7.281000 7.871000 # H SOL
2683 895 2 0.000000 30.080999 12.835000 7.858000 # O SOL
2684 895 1 0.000000 29.606001 12.496000 8.617000 # H SOL
2685 895 1 0.000000 29.600000 12.498000 7.103000 # H SOL
2686 896 2 0.000000 24.844999 9.130000 7.874000 # O SOL
2687 896 1 0.000000 24.802999 10.086000 7.870000 # H SOL
2688 896 1 0.000000 23.931000 8.849000 7.875000 # H SOL
2689 897 2 0.000000 24.819000 16.541000 21.396000 # O SOL
2690 897 1 0.000000 23.927000 16.194000 21.429001 # H SOL
2691 897 1 0.000000 25.236000 16.204000 22.188999 # H SOL
2692 898 2 0.000000 28.771999 19.254000 19.177999 # O SOL
2693 898 1 0.000000 27.858999 19.542000 19.177000 # H SOL
2694 898 1 0.000000 28.722000 18.298000 19.181999 # H SOL
2695 899 2 0.000000 30.080999 20.169001 21.427000 # O SOL
2696 899 1 0.000000 29.599001 19.837999 22.184999 # H SOL
2697 899 1 0.000000 29.599001 19.832001 20.671000 # H SOL
2698 900 2 0.000000 28.771999 19.271999 23.684000 # O SOL
2699 900 1 0.000000 27.858999 19.559999 23.683001 # H SOL
2700 900 1 0.000000 28.722000 18.316000 23.688000 # H SOL
2701 901 2 0.000000 26.056000 15.544000 23.653000 # O SOL
2702 901 1 0.000000 25.643000 15.889000 24.444000 # H SOL
2703 901 1 0.000000 26.954000 15.874000 23.687000 # H SOL
2704 902 2 0.000000 26.153999 20.139999 23.634001 # O SOL
2705 902 1 0.000000 25.695000 19.858000 24.424999 # H SOL
2706 902 1 0.000000 26.122999 21.096001 23.667000 # H SOL
2707 903 2 0.000000 28.719999 16.495001 19.143000 # O SOL
2708 903 1 0.000000 27.822001 16.165001 19.180000 # H SOL
2709 903 1 0.000000 29.132999 16.156000 19.937000 # H SOL
2710 904 2 0.000000 28.639999 16.513000 23.695000 # O SOL
2711 904 1 0.000000 29.115000 16.174000 24.452999 # H SOL
2712 904 1 0.000000 29.115000 16.167999 22.938999 # H SOL
2713 905 2 0.000000 24.792000 19.318001 25.889999 # O SOL
2714 905 1 0.000000 24.799999 18.362000 25.923000 # H SOL
2715 905 1 0.000000 25.250000 19.590000 26.684999 # H SOL
2716 906 2 0.000000 24.792000 19.299999 21.385000 # O SOL
2717 906 1 0.000000 24.804001 18.344000 21.424000 # H SOL
2718 906 1 0.000000 25.252001 19.579000 22.177000 # H SOL
2719 907 2 0.000000 26.153999 20.122000 19.129000 # O SOL
2720 907 1 0.000000 25.695000 19.840000 19.920000 # H SOL
2721 907 1 0.000000 26.122999 21.077999 19.162001 # H SOL
2722 908 2 0.000000 26.108999 15.600000 19.146999 # O SOL
2723 908 1 0.000000 26.098000 14.644000 19.186001 # H SOL
2724 908 1 0.000000 25.653000 15.877000 19.941999 # H SOL
2725 909 2 0.000000 29.931000 15.572000 21.447001 # O SOL
2726 909 1 0.000000 30.841999 15.865000 21.445000 # H SOL
2727 909 1 0.000000 29.986000 14.617000 21.440001 # H SOL
2728 910 2 0.000000 30.010000 15.592000 25.903999 # O SOL
2729 910 1 0.000000 30.003000 14.635000 25.937000 # H SOL
2730 910 1 0.000000 29.556999 15.862000 26.702999 # H SOL
2731 911 2 0.000000 30.000999 20.187000 25.978001 # O SOL
2732 911 1 0.000000 29.587999 19.848000 25.184000 # H SOL
2733 911 1 0.000000 30.900999 19.863001 25.938000 # H SOL
2734 912 2 0.000000 24.819000 16.559999 25.900999 # O SOL
2735 912 1 0.000000 25.233999 16.216000 26.691999 # H SOL
2736 912 1 0.000000 23.926001 16.214001 25.930000 # H SOL
2737 913 2 0.000000 24.739000 23.895000 30.479000 # O SOL
2738 913 1 0.000000 25.215000 23.549000 29.723000 # H SOL
2739 913 1 0.000000 25.215000 23.555000 31.237000 # H SOL
2740 914 2 0.000000 28.691999 26.608000 28.261000 # O SOL
2741 914 1 0.000000 28.705999 25.650999 28.225000 # H SOL
2742 914 1 0.000000 29.148001 26.884001 27.466000 # H SOL
2743 915 2 0.000000 30.000000 27.521999 30.510000 # O SOL
2744 915 1 0.000000 29.587000 27.183001 29.716000 # H SOL
2745 915 1 0.000000 30.900000 27.198000 30.469999 # H SOL
2746 916 2 0.000000 28.745001 26.549999 32.766998 # O SOL
2747 916 1 0.000000 29.164000 26.881001 31.972000 # H SOL
2748 916 1 0.000000 27.853001 26.896999 32.729000 # H SOL
2749 917 2 0.000000 26.056000 22.896999 32.688999 # O SOL
2750 917 1 0.000000 25.643000 23.243000 33.480999 # H SOL
2751 917 1 0.000000 26.954000 23.226999 32.723999 # H SOL
2752 918 2 0.000000 26.153999 27.493000 32.762001 # O SOL
2753 918 1 0.000000 26.118999 28.450001 32.734001 # H SOL
2754 918 1 0.000000 25.693001 27.212999 31.971001 # H SOL
2755 919 2 0.000000 28.639000 23.849001 28.226000 # O SOL
2756 919 1 0.000000 29.118999 23.507000 28.981001 # H SOL
2757 919 1 0.000000 29.117001 23.514000 27.466999 # H SOL
2758 920 2 0.000000 28.666000 23.791000 32.686001 # O SOL
2759 920 1 0.000000 28.695000 24.747999 32.716999 # H SOL
2760 920 1 0.000000 29.121000 23.511000 33.479000 # H SOL
2761 921 2 0.000000 24.844999 26.597000 35.019001 # O SOL
2762 921 1 0.000000 25.259001 26.930000 34.222000 # H SOL
2763 921 1 0.000000 23.945999 26.922001 34.976002 # H SOL
2764 922 2 0.000000 24.792000 26.653999 30.514000 # O SOL
2765 922 1 0.000000 24.804001 25.697001 30.482000 # H SOL
2766 922 1 0.000000 25.252001 26.926001 29.719999 # H SOL
2767 923 2 0.000000 26.101000 27.549999 28.257000 # O SOL
2768 923 1 0.000000 25.684000 27.226000 27.459000 # H SOL
2769 923 1 0.000000 26.992001 27.204000 28.221001 # H SOL
2770 924 2 0.000000 26.056000 22.879000 28.275999 # O SOL
2771 924 1 0.000000 26.955000 23.205999 28.242001 # H SOL
2772 924 1 0.000000 25.645000 23.224001 27.483000 # H SOL
2773 925 2 0.000000 30.010000 22.927000 30.436001 # O SOL
2774 925 1 0.000000 30.000000 21.969999 30.475000 # H SOL
2775 925 1 0.000000 29.554001 23.204000 31.231001 # H SOL
2776 926 2 0.000000 29.958000 22.868999 34.941002 # O SOL
2777 926 1 0.000000 29.542999 23.200001 35.737999 # H SOL
2778 926 1 0.000000 30.849001 23.216999 34.973000 # H SOL
2779 927 2 0.000000 30.056000 27.466999 35.014000 # O SOL
2780 927 1 0.000000 30.020000 28.423000 34.986000 # H SOL
2781 927 1 0.000000 29.594000 27.186001 34.223000 # H SOL
