LAMMPS data file via write_data, version 23 Jun 2022, timestep = 100000

4096 atoms
4 atom types
5120 bonds
1 bond types
8192 angles
8 angle types

0.034 31.325 xlo xhi
-0.527 28.887 ylo yhi
-0.028501 36.117499 zlo zhi

Masses

1 1.008
2 1.008
3 1e-100
4 15.9994

Atoms # full

2768 0.004215770690959278 -0.00010618860364600157 0.0052724615341951005
1286 0.0022117719354497814 0.0017602538613412293 -0.017804242364955848
2766 0.010606377211702527 -0.022916509081843752 0.014823304241949695
1299 -0.018602032066097444 0.04325539705344378 -0.00675693804656702
2759 0.04769427918853874 0.022446821324936223 0.004229921280664474
1360 -0.004700002191068346 0.001347846625654453 -0.005128202814159981
1357 -0.007977081018693745 -0.00032526503418987666 0.0037492176612166526
1303 -0.017754874197253388 0.018689661491458474 -0.008747258155631425
1302 -0.010356017332727306 0.021002768036437813 -0.0022907149323711015
1359 0.01246950138293612 0.007483825268200708 -0.06308936362235718
3386 -0.02404230005258229 0.00593492714589919 0.010685679989217284
2138 0.05180385387121969 0.011633203310678495 -0.01874187264881818
1412 0.0027071986540682077 -0.010787004004225529 0.000128099648444064
3690 -0.02647792397066585 0.021890994724056832 -0.022591852031944817
1409 0.0025329538364721156 -0.006931784983220921 -0.0005143529974915104
1298 0.014064826855329306 -0.002813813157831283 -0.01554313256706425
2273 -0.007539666443323692 0.001277768866582516 -0.0014503032715706791
2276 -0.0020349736880991972 0.0014635122151481308 -0.008559573327408102
1410 0.011594767659895814 -0.024831612120939935 0.02610619129530881
162 -0.03936579506946551 0.004917711652682035 0.024056076003023397
1282 0.02168221152784835 -0.021334436171358814 -0.0038895638859533475
2137 -2.316492848490788e-06 0.011743959953292823 0.018469796475959498
2907 -0.0069148589378868475 0.026904420515818362 -0.02200110691567158
2918 0.002171889226513347 0.013196528180914921 0.008911180444683066
415 0.002583284557703303 -0.0012928701559806709 0.0227872669930878
413 -0.002629930753606473 -0.005592958626696405 0.008501195038809894
416 -2.176050066974547e-05 -0.008246725227513955 0.009401703304870048
2917 -0.0014454579878110307 -0.0031438357856849453 -0.013938718960991867
2920 0.0021055573914017106 -0.0033253309458799326 -0.009320124558519842
2919 0.022723979367327337 -0.02085807321674212 -0.00059712911783707
2274 0.035884402109886464 0.0031600717131194697 -0.05868154422857182
3814 -0.022081419474132967 0.018872131947983935 -0.01433899370714144
2275 -0.00784608000808586 0.000872215407975451 3.4609339834568154e-05
1411 -0.00513072442937786 -0.01917163291009262 -0.022009423568040174
995 -0.012081996117726153 0.021425271337646195 0.03274433598931137
3525 -0.002555876954442513 0.0005237686506730249 0.001568322909247991
2743 -0.0036191634583479324 -0.043340796363395356 -0.01368185629197806
3387 0.024084660403708658 -0.03558969156445435 0.0078072820911597165
3665 -0.005509422908923643 0.004322312065623091 -0.0013495041033527702
3691 0.02980690057029977 0.007960969759023547 -0.006630542710790999
3509 0.007205919265382025 -0.002431202182116134 -0.003340445618413861
3668 -0.01158140044412186 0.011568327488268046 0.005149700722385508
447 0.0016718390078782428 0.0006811007835878266 -0.019178070392256125
3751 -0.02345735421764386 -0.010888231635240577 -0.031508492025971266
217 -0.001050864627523284 -0.004295327888370566 -0.0017954605004533806
1009 -0.009099196950633414 -0.0007348895973439814 -0.0021552280011755873
3342 0.0076846788815297384 0.00959289730742539 0.02210866798650197
3343 0.006579542938695077 -0.007955570633724837 0.010370417106272536
1012 -0.008020770219489465 -0.00013545471622855516 -0.003253308384089311
3344 -0.0008759737632222529 -0.0060127286175755456 0.008535103486171078
3341 -0.0035993108510254416 -0.008372927967251911 0.005891227114719279
2895 0.03898336019377464 0.016194504198631558 0.02495822222437009
3752 0.004889840010863514 -0.011435170181465575 0.004407768273174054
2937 -0.00595688703554426 0.008631515631550872 -0.005424117530542469
2940 -0.010285336087326452 0.011010778686488058 -0.0037862225151706645
2939 -0.022441028629878193 0.006817737742360137 0.005983790251324364
2938 -0.023250701321903506 0.029012239056379067 -0.004050307569258987
3749 0.009379642399008865 -0.008234381170761515 0.004129594144200573
3692 -0.002987402962838039 0.009080278201540391 -0.0005258779513257015
3689 -0.00457918228751826 0.007088441438509344 0.004275240260541788
3717 -0.007688308196932422 0.003924268798590397 -0.00956596274905213
3667 -0.04255213389067909 0.04386514278087828 0.024708123653354536
630 0.029385970139748623 0.00467775699247691 -0.011864065345296883
2896 0.009439941192352657 -0.00990784479234173 -0.002049076067385085
400 0.006785766000646568 0.002226603554973033 -0.010515555462079499
397 0.004680198274755427 0.0008240952052799046 -0.008231274964025948
448 0.0016603818870934773 -0.002580866352007866 -0.003942282060628327
399 -0.006179384269507264 -0.012079270455687314 -0.016294588244978377
1304 0.004272002367137762 0.004379821825197548 -0.001038292689445268
1301 0.010563503738358635 -0.0009351744651852878 0.0004967864480837234
1358 -0.0029435002651536017 0.004859247261092027 0.0014969260859573072
401 -0.0007352696392772716 -0.004593030926324493 -0.00723471512893558
404 0.0008895803935577126 -0.0035548455933298966 -0.006542850844849161
403 0.02541609235971718 0.0003548733898843283 0.001486775163713248
402 -0.014264924857493018 -0.001374801266375562 -0.010561008177632971
3092 -0.002187498043277226 -0.016926837914794265 -0.002552435489036171
420 0.0025005103460820346 0.011536647494799471 0.0009684927237024576
3089 -0.0004304839945242433 -0.014041642000825222 0.0012747813816596
417 0.002700825236640441 0.012409294474490731 -0.003865815333597279
419 0.008205408025887467 0.035047555969607846 0.02667828310729779
3392 -0.0040093053854961475 0.007917490403462662 0.007507407678267127
3374 -0.021559746300579555 0.005024144489823374 -0.0034607733675035635
398 0.031886401536103684 0.024615276515127363 -0.017904082120598575
3378 0.007516175060708202 0.0017894510798776514 -0.01892596511214089
3379 -0.0058676527273354125 0.0031883072440925895 -0.0064319877459776305
3380 0.003690800386877327 0.0026866342245434735 -0.013313790268127535
3377 0.004679471303646832 0.002755025747548566 -0.013531975819072903
418 -0.004413728871203 -0.01723273816996838 0.0032426073305666277
3349 0.0014276678775392805 -0.0014896472617008211 0.008904118342480888
2542 -0.0010683685609094579 -0.003969477558783066 -0.012312636371726693
2927 0.025120555540874865 -0.04159135091508239 -0.00018461804113169755
3091 -0.022822652186630765 -0.03527804493955919 0.011668575139855744
3376 -0.002284004399155594 -0.003313827916873092 0.004748129745163437
3373 0.004017964455394465 -0.006091661206908985 0.007434563206428978
3351 0.0010735436248473962 -0.000664679850815404 0.032822774564253164
1883 0.032008888725951805 -0.0031279069782097395 -0.011435609833606544
2538 -0.008136039004082496 0.007964057573254604 0.011313735204387717
3390 -0.009271788441771747 0.018502148637429848 0.022542736357861595
3090 0.008266736920208857 -0.015306331471245127 -0.038998014492148354
108 0.0037159083876822326 -0.004342218108924397 -0.004595536405645482
414 0.012548814372763074 -0.030558577656953825 0.001363545596722483
105 0.002070564609276358 -0.010116995027425163 -0.006465409659655551
107 0.005510668347927672 0.006121264572372438 -0.023670224940155554
2539 0.010825213297243492 0.012482672886041647 0.0027398004168181726
1307 0.009505264797945247 -0.002611262832405854 0.005913855662724565
3355 0.01042980021593936 0.0031985827491065187 0.0014177055136354905
3375 -0.01954656302997027 0.004497853139753209 -0.0026209237396363832
2540 -0.002305752051592815 0.011193813213167609 0.004917465247965224
2537 -0.0035692267940683076 0.011524949881484073 0.0041971070113629196
437 -0.012472347352254913 0.009999131494416669 0.0009710967631183635
440 -0.014832875672583545 0.008950170233570694 0.00648008869902879
438 -0.009421029420138751 0.004762399945111796 0.021102295424095308
439 -0.033951911810726716 0.007035597405792012 0.023893975148298115
2533 -5.683841097403738e-05 -0.007153854028218018 -0.00722074221131257
1882 -0.015959956376020514 0.0036174509486682467 -0.01354536783532666
1884 0.0009136704206695936 0.0049417456797626064 -0.012174722857278103
1881 -0.0015394695419209295 0.006562508806709679 -0.01206572562830117
3352 0.002612708210413079 -0.001684518211821408 0.01445819789756673
2690 0.012439614118579499 -0.020502805308371307 -0.03326137536255127
3388 -0.0024551495763759706 -0.012534035270232042 0.007747292295549243
1294 0.04931556720823236 0.03244020588081012 0.0032558963768564812
3391 0.011922373444432331 0.01424977520288143 -0.003092569645299037
1306 -0.024681700917736884 0.005906700154983814 -0.009864186321045102
274 0.010180231629573544 -0.03662168541490977 0.017403439505768992
273 0.013001592080209807 -0.011147221778938735 -0.0008983509618489649
276 0.011270071297114539 -0.012048850234076426 0.001963982360444632
308 0.007768320699489988 -0.0013555224631553592 0.005197520187412996
307 0.0030478452072031023 0.023322149751570237 -0.005761529042724956
305 0.008045292111992541 -0.005325118851258196 0.0036187812677258356
2162 0.013604270610539614 -0.007851878154779635 0.013918632969148147
3350 0.011190599656664682 -0.003885800366386359 0.02828300242492935
306 0.010857594500100837 -0.0027441836854335336 0.025375468624648168
1305 -0.006782047722318758 0.002418546359749259 -0.0022084922367910332
1308 -0.00700005075144196 0.002222039741166961 -0.002152834847089442
2164 0.006189061292278967 -0.006575068133426736 0.008819165044864916
2163 0.007304736538762117 -0.007274910172737812 0.00996375139361918
3389 -0.005840873647676678 0.005018275182276851 0.006750451346097936
106 0.011436706571102346 0.018574336462001944 0.02538133772339248
2894 -0.038942932431960973 -0.05628571535526351 -0.051388902169459225
218 -0.002749323451774468 -0.019693986941072855 -0.03428529958885901
220 -9.397126394501307e-05 -0.00032237895257618623 -0.00556196271935848
2934 0.01577981207321293 -0.0014064222170130196 0.01894993154186134
733 0.009356572956701534 -0.006720057836099257 0.008526914515536256
434 0.034073076133856586 -0.021452500416870024 0.006962617605950888
1006 0.015681625861356928 -0.019641404001273254 -0.008679570657935533
3316 0.014416201009899956 0.007278025223523275 -0.001965111849672242
3313 0.016028322405556045 0.006823723103477119 0.005395266953591346
1005 0.0033723977360313067 -0.011841582952272472 0.0018299575212787488
1008 0.004202007701358412 -0.007522893023331173 -0.0012771793448220416
1007 -0.0025315381696730402 0.029743420210687613 -0.01186873402060829
3314 0.033832598200149555 -0.026215921928216222 -0.028114425891812546
3487 0.008275250768313883 -0.019618092190238093 -0.01647155155493133
3869 -0.012860048367400973 0.009179468350434612 0.003850016130659063
3486 -0.007283081606789528 -0.007465764973873028 -0.0010440230738838312
3485 -0.0025829523253532217 -0.009908630060937755 -0.003829663022183508
3488 -0.0017873646655716111 -0.010844302790438399 -0.005098256143095988
2968 -0.0027910319080984053 0.0009601490073196221 -0.007192697777207728
2965 -0.0008206114260070951 -0.00017693022612223867 -0.0074151193295624316
3095 0.04797778989645343 0.021831156859818443 -0.011869798393627213
3315 -0.014347921418015398 0.043380400424865254 -0.018599904164256362
2983 0.02658674479168675 0.005114680063899585 0.04370028275997333
3872 -0.022199182207534668 -0.000274970284799822 0.0028056149287346245
967 0.06974004923260943 0.004045912261579404 0.004254477003431052
991 -0.008199186638359276 -0.005993722327536915 0.018187320424111364
1829 0.007663034120512989 0.003471947475242793 0.0037211127532447087
2166 0.00938028019938678 -0.012154784143688358 0.013572536654133941
2238 -0.002214814218479166 -0.04003241232179505 -0.049820322507697135
2328 0.007981233015550227 -0.001499947068838101 0.00438184664821717
1952 0.0017112744644028114 -0.0033320341371715955 0.004169335327562204
198 0.003305952284659814 -0.014845536837604492 -0.01732855688113394
197 -0.00988852360814466 -0.009555272625644816 0.0025782619503134517
200 -0.010031395013257989 -0.00974865800495145 0.0021835231124074047
3136 -0.004535301243104529 6.867557198351527e-05 0.01011377153665743
566 0.01607249981862179 0.0023032685242500303 -0.0014419354627454857
3134 -0.028261473756722073 -0.002592256012636702 -0.014798644833204963
1605 0.0031723773070784396 0.009790176621709145 0.01099628850961159
1608 0.004532918419985886 0.0027293715594889295 0.011872234109523958
1606 -0.002643618139395953 0.00029039840450593036 0.011834340212082886
3135 0.013813887017592449 0.015456279778488253 0.024201725972619697
1607 0.01987286493571847 -0.03579330954158762 0.017003773155533558
1616 0.0039022323190137155 0.0012759517837993013 0.008574191418762596
1613 0.003957188679085243 -0.002741350190500143 0.006045968538267735
199 -0.024219490653174892 -0.00585753288425802 0.01921308486383306
1615 0.00021917314450337283 0.027543328896228344 0.021542576860535487
1830 -0.006826683697412406 -0.0037626698073523635 0.0049118743232707505
2184 0.003953070241047099 0.0015115183058582952 -0.007405331436433994
1641 0.011555261755019709 0.005112497081272803 0.005187796131562786
515 3.8052458041734974e-05 0.01507636085723997 0.01844407367243589
1878 -0.003532870428777731 -0.024761983554688897 -0.0053744541412351285
3366 -0.01632356081011575 -0.025863573557326734 -0.03842891308389119
1314 0.031440387897206774 -0.0316941314137242 0.009235921811116096
965 0.0031899664787518388 0.004385851779318946 0.006865487472416082
3133 -0.0036245411976312415 -0.0021130456281755845 0.011957357120907336
2142 0.004642340220734612 0.017676381439387753 0.008305100575413352
2143 0.030067394002865018 0.001873924902342151 -0.007275164523623736
2144 0.01158183932758355 0.0026239974888407915 -0.0035825641538134102
2141 0.0095868565179084 0.00015103451592885517 -0.0049997844826737215
2152 -0.0031292252824732707 0.004610784726139896 0.004373162183482214
2149 -0.002723723051490997 0.007599448790451339 0.006537392349175531
519 -0.006722408456553525 0.006409666716911991 0.008183709636350732
520 0.006071676967588578 -0.007617344487196326 0.0004918433638655959
517 0.009680599038904648 -0.007951993288055223 0.0017873523931273062
1315 0.017940821813404558 -0.04136508012739244 0.01771173082850011
1316 0.007808239754585361 -0.011417905849719367 0.001058429396415313
1313 0.002036692258814021 -0.0027887732840175773 -0.0032133661015048337
518 -0.0021244885453381643 -0.01961979423969606 -0.014660187861135161
1900 -0.0005074751210760939 0.0022470872162111003 0.0026994795319798546
3530 0.006746557721871599 -0.010379444984452653 0.011493313160075794
3532 -0.013603396651405792 0.004618522879472857 0.00364398679915746
3529 -0.014763718177331934 0.009056050394470392 0.005453791096516395
3531 -0.02729162210532631 -0.0060848535660283165 -0.014737245179705576
1898 -0.03728687829298323 -0.002925788309643666 0.00941342268930021
1897 0.0032402056483625988 0.0007918159089069486 0.0014688289296694952
362 0.003330712904396401 0.0024539402198758787 -0.03049186297141974
1951 0.0015159793102082354 -0.005069426384206652 0.04179563168627949
3365 -0.0016853653124713635 0.008088052072019033 -0.0026274666717541785
